LLD-kod;Distrikt;Landsdels-nr;Landsdel;Landskaps-nr;Landskap;Löp-nr;LKF;Län-nr;Län;Kommun-nr;Kommun;Församlingskod
108105;Fornåsa distrikt;1;Götaland;8;Östergötland;105;58309;5;Östergötlands län;83;Motala;9
108106;Älvestads distrikt;1;Götaland;8;Östergötland;106;58308;5;Östergötlands län;83;Motala;8
108107;Klockrike distrikt;1;Götaland;8;Östergötland;107;58307;5;Östergötlands län;83;Motala;7
108108;Lönsås distrikt;1;Götaland;8;Östergötland;108;58310;5;Östergötlands län;83;Motala;10
108109;Ekebyborna distrikt;1;Götaland;8;Östergötland;109;58311;5;Östergötlands län;83;Motala;11
108110;Flistads distrikt, Östergötland;1;Götaland;8;Östergötland;110;58020;5;Östergötlands län;80;Linköping;20
108111;Vreta klosters distrikt;1;Götaland;8;Östergötland;111;58019;5;Östergötlands län;80;Linköping;19
108112;Rystads distrikt;1;Götaland;8;Östergötland;112;58024;5;Östergötlands län;80;Linköping;24
108113;Östra Hargs distrikt;1;Götaland;8;Östergötland;113;58023;5;Östergötlands län;80;Linköping;23
108114;Östra Skrukeby distrikt;1;Götaland;8;Östergötland;114;58026;5;Östergötlands län;80;Linköping;26
108115;Gistads distrikt;1;Götaland;8;Östergötland;115;58028;5;Östergötlands län;80;Linköping;28
108116;Lillkyrka distrikt, Östergötland;1;Götaland;8;Östergötland;116;58027;5;Östergötlands län;80;Linköping;27
108117;Skärkinds distrikt;1;Götaland;8;Östergötland;117;58111;5;Östergötlands län;81;Norrköping;11
108118;Kimstads distrikt;1;Götaland;8;Östergötland;118;58112;5;Östergötlands län;81;Norrköping;12
108119;Västra Husby distrikt;1;Götaland;8;Östergötland;119;58204;5;Östergötlands län;82;Söderköping;4
108120;Söderköpings Sankt Laurentii distrikt;1;Götaland;8;Östergötland;120;58201;5;Östergötlands län;82;Söderköping;1
108121;Tingstads distrikt;1;Götaland;8;Östergötland;121;58108;5;Östergötlands län;81;Norrköping;8
108122;Å distrikt;1;Götaland;8;Östergötland;122;58123;5;Östergötlands län;81;Norrköping;23
108123;Tåby distrikt;1;Götaland;8;Östergötland;123;58121;5;Östergötlands län;81;Norrköping;21
108124;Kuddby distrikt;1;Götaland;8;Östergötland;124;58122;5;Östergötlands län;81;Norrköping;22
108125;Östra Ny distrikt;1;Götaland;8;Östergötland;125;58124;5;Östergötlands län;81;Norrköping;24
108126;Rönö distrikt;1;Götaland;8;Östergötland;126;58128;5;Östergötlands län;81;Norrköping;28
108127;Jonsbergs distrikt;1;Götaland;8;Östergötland;127;58127;5;Östergötlands län;81;Norrköping;27
108128;Motala distrikt;1;Götaland;8;Östergötland;128;58301;5;Östergötlands län;83;Motala;1
108129;Brunneby distrikt;1;Götaland;8;Östergötland;129;58306;5;Östergötlands län;83;Motala;6
108130;Kristbergs distrikt;1;Götaland;8;Östergötland;130;58305;5;Östergötlands län;83;Motala;5
108131;Ljungs distrikt, Östergötland;1;Götaland;8;Östergötland;131;58021;5;Östergötlands län;80;Linköping;21
108132;Stjärnorps distrikt;1;Götaland;8;Östergötland;132;58022;5;Östergötlands län;80;Linköping;22
108133;Vånga distrikt, Östergötland;1;Götaland;8;Östergötland;133;58110;5;Östergötlands län;81;Norrköping;10
108134;Kullerstads distrikt;1;Götaland;8;Östergötland;134;58109;5;Östergötlands län;81;Norrköping;9
108135;Borgs distrikt;1;Götaland;8;Östergötland;135;58105;5;Östergötlands län;81;Norrköping;5
108136;Vrinnevi distrikt;1;Götaland;8;Östergötland;136;58129;5;Östergötlands län;81;Norrköping;29
108137;Norrköpings Sankt Johannes distrikt;1;Götaland;8;Östergötland;137;58106;5;Östergötlands län;81;Norrköping;6
108138;Norrköpings Sankt Olai distrikt;1;Götaland;8;Östergötland;138;58101;5;Östergötlands län;81;Norrköping;1
108139;Norrköpings Matteus distrikt;1;Götaland;8;Östergötland;139;58103;5;Östergötlands län;81;Norrköping;3
108140;Östra Eneby distrikt;1;Götaland;8;Östergötland;140;58104;5;Östergötlands län;81;Norrköping;4
108141;Styrstads distrikt;1;Götaland;8;Östergötland;141;58107;5;Östergötlands län;81;Norrköping;7
108142;Furingstads distrikt;1;Götaland;8;Östergötland;142;58120;5;Östergötlands län;81;Norrköping;20
108143;Norrköpings Hedvigs distrikt;1;Götaland;8;Östergötland;143;58102;5;Östergötlands län;81;Norrköping;2
108144;Dagsbergs distrikt;1;Götaland;8;Östergötland;144;58119;5;Östergötlands län;81;Norrköping;19
108145;Konungsunds distrikt;1;Götaland;8;Östergötland;145;58118;5;Östergötlands län;81;Norrköping;18
108146;Östra Stenby distrikt;1;Götaland;8;Östergötland;146;58117;5;Östergötlands län;81;Norrköping;17
108147;Östra Husby distrikt;1;Götaland;8;Östergötland;147;58125;5;Östergötlands län;81;Norrköping;25
108148;Häradshammars distrikt;1;Götaland;8;Östergötland;148;58126;5;Östergötlands län;81;Norrköping;26
108149;Västra Ny distrikt;1;Götaland;8;Östergötland;149;58303;5;Östergötlands län;83;Motala;3
108150;Svärtinge distrikt;1;Götaland;8;Östergötland;150;58130;5;Östergötlands län;81;Norrköping;30
108151;Kvillinge distrikt;1;Götaland;8;Östergötland;151;58114;5;Östergötlands län;81;Norrköping;14
108152;Krokeks distrikt;1;Götaland;8;Östergötland;152;58115;5;Östergötlands län;81;Norrköping;15
108153;Kvarsebo distrikt;1;Götaland;8;Östergötland;153;58116;5;Östergötlands län;81;Norrköping;16
108154;Godegårds distrikt;1;Götaland;8;Östergötland;154;58304;5;Östergötlands län;83;Motala;4
108155;Tjällmo distrikt;1;Götaland;8;Östergötland;155;58322;5;Östergötlands län;83;Motala;22
108156;Hällestads distrikt, Östergötland;1;Götaland;8;Östergötland;156;56202;5;Östergötlands län;62;Finspång;2
108157;Risinge distrikt;1;Götaland;8;Östergötland;157;56201;5;Östergötlands län;62;Finspång;1
108158;Simonstorps distrikt;1;Götaland;8;Östergötland;158;58113;5;Östergötlands län;81;Norrköping;13
108159;Regna distrikt;1;Götaland;8;Östergötland;159;56203;5;Östergötlands län;62;Finspång;3
108160;Skedevi distrikt;1;Götaland;8;Östergötland;160;56204;5;Östergötlands län;62;Finspång;4
109001;Öckerö distrikt;1;Götaland;9;Bohuslän;1;140701;14;Västra Götalands län;7;Öckerö;1
109002;Torslanda distrikt;1;Götaland;9;Bohuslän;2;148028;14;Västra Götalands län;80;Göteborg;28
109003;Brunnsbo distrikt;1;Götaland;9;Bohuslän;3;148039;14;Västra Götalands län;80;Göteborg;39
109004;Björlanda distrikt;1;Götaland;9;Bohuslän;4;148029;14;Västra Götalands län;80;Göteborg;29
109005;Backa distrikt;1;Götaland;9;Bohuslän;5;148020;14;Västra Götalands län;80;Göteborg;20
109006;Bäckebols distrikt;1;Götaland;9;Bohuslän;6;148040;14;Västra Götalands län;80;Göteborg;40
109007;Torsby distrikt;1;Götaland;9;Bohuslän;7;148205;14;Västra Götalands län;82;Kungälv;5
109008;Harestads distrikt;1;Götaland;9;Bohuslän;8;148204;14;Västra Götalands län;82;Kungälv;4
109009;Säve distrikt;1;Götaland;9;Bohuslän;9;148031;14;Västra Götalands län;80;Göteborg;31
109010;Ytterby distrikt;1;Götaland;9;Bohuslän;10;148207;14;Västra Götalands län;82;Kungälv;7
109011;Rödbo distrikt;1;Götaland;9;Bohuslän;11;148035;14;Västra Götalands län;80;Göteborg;35
109012;Kungälvs distrikt;1;Götaland;9;Bohuslän;12;148201;14;Västra Götalands län;82;Kungälv;1
109013;Lycke distrikt;1;Götaland;9;Bohuslän;13;148206;14;Västra Götalands län;82;Kungälv;6
109014;Klädesholmens distrikt;1;Götaland;9;Bohuslän;14;141904;14;Västra Götalands län;19;Tjörn;4
109015;Marstrands distrikt;1;Götaland;9;Bohuslän;15;148203;14;Västra Götalands län;82;Kungälv;3
109016;Rönnängs distrikt;1;Götaland;9;Bohuslän;16;141903;14;Västra Götalands län;19;Tjörn;3
109017;Hålta distrikt;1;Götaland;9;Bohuslän;17;148210;14;Västra Götalands län;82;Kungälv;10
109018;Kareby distrikt;1;Götaland;9;Bohuslän;18;148209;14;Västra Götalands län;82;Kungälv;9
109019;Solberga distrikt, Bohuslän;1;Götaland;9;Bohuslän;19;148211;14;Västra Götalands län;82;Kungälv;11
109020;Romelanda distrikt;1;Götaland;9;Bohuslän;20;148208;14;Västra Götalands län;82;Kungälv;8
109021;Stenkyrka distrikt, Bohuslän;1;Götaland;9;Bohuslän;21;141902;14;Västra Götalands län;19;Tjörn;2
109022;Klövedals distrikt;1;Götaland;9;Bohuslän;22;141905;14;Västra Götalands län;19;Tjörn;5
109023;Valla distrikt;1;Götaland;9;Bohuslän;23;141901;14;Västra Götalands län;19;Tjörn;1
109024;Jörlanda distrikt;1;Götaland;9;Bohuslän;24;141505;14;Västra Götalands län;15;Stenungsund;5
109025;Spekeröds distrikt;1;Götaland;9;Bohuslän;25;141501;14;Västra Götalands län;15;Stenungsund;1
109026;Käringöns distrikt;1;Götaland;9;Bohuslän;26;142108;14;Västra Götalands län;21;Orust;8
109027;Mollösunds distrikt;1;Götaland;9;Bohuslän;27;142107;14;Västra Götalands län;21;Orust;7
109028;Tegneby distrikt;1;Götaland;9;Bohuslän;28;142101;14;Västra Götalands län;21;Orust;1
109029;Stala distrikt;1;Götaland;9;Bohuslän;29;142103;14;Västra Götalands län;21;Orust;3
109030;Norums distrikt;1;Götaland;9;Bohuslän;30;141502;14;Västra Götalands län;15;Stenungsund;2
109031;Långelanda distrikt;1;Götaland;9;Bohuslän;31;142104;14;Västra Götalands län;21;Orust;4
109032;Ödsmåls distrikt;1;Götaland;9;Bohuslän;32;141503;14;Västra Götalands län;15;Stenungsund;3
109033;Ucklums distrikt;1;Götaland;9;Bohuslän;33;141504;14;Västra Götalands län;15;Stenungsund;4
109034;Västerlanda distrikt;1;Götaland;9;Bohuslän;34;146206;14;Västra Götalands län;62;Lilla Edet;6
109035;Gullholmens distrikt;1;Götaland;9;Bohuslän;35;142109;14;Västra Götalands län;21;Orust;9
109036;Skaftö distrikt;1;Götaland;9;Bohuslän;36;148403;14;Västra Götalands län;84;Lysekil;3
109037;Morlanda distrikt;1;Götaland;9;Bohuslän;37;142110;14;Västra Götalands län;21;Orust;10
109038;Röra distrikt;1;Götaland;9;Bohuslän;38;142102;14;Västra Götalands län;21;Orust;2
109039;Myckleby distrikt;1;Götaland;9;Bohuslän;39;142105;14;Västra Götalands län;21;Orust;5
109040;Ljungs distrikt, Bohuslän;1;Götaland;9;Bohuslän;40;148503;14;Västra Götalands län;85;Uddevalla;3
109041;Resteröds distrikt;1;Götaland;9;Bohuslän;41;148504;14;Västra Götalands län;85;Uddevalla;4
109042;Grinneröds distrikt;1;Götaland;9;Bohuslän;42;148502;14;Västra Götalands län;85;Uddevalla;2
109043;Hjärtums distrikt;1;Götaland;9;Bohuslän;43;146207;14;Västra Götalands län;62;Lilla Edet;7
109044;Dragsmarks distrikt;1;Götaland;9;Bohuslän;44;148506;14;Västra Götalands län;85;Uddevalla;6
109045;Lysekils distrikt;1;Götaland;9;Bohuslän;45;148401;14;Västra Götalands län;84;Lysekil;1
109046;Lyse distrikt;1;Götaland;9;Bohuslän;46;148402;14;Västra Götalands län;84;Lysekil;2
109047;Torps distrikt, Bohuslän;1;Götaland;9;Bohuslän;47;142106;14;Västra Götalands län;21;Orust;6
109048;Bokenäs distrikt;1;Götaland;9;Bohuslän;48;148507;14;Västra Götalands län;85;Uddevalla;7
109049;Högås distrikt;1;Götaland;9;Bohuslän;49;148508;14;Västra Götalands län;85;Uddevalla;8
109050;Forshälla distrikt;1;Götaland;9;Bohuslän;50;148505;14;Västra Götalands län;85;Uddevalla;5
109051;Smögens distrikt;1;Götaland;9;Bohuslän;51;142704;14;Västra Götalands län;27;Sotenäs;4
109052;Malmöns distrikt;1;Götaland;9;Bohuslän;52;142702;14;Västra Götalands län;27;Sotenäs;2
109053;Kungshamns distrikt;1;Götaland;9;Bohuslän;53;142701;14;Västra Götalands län;27;Sotenäs;1
109054;Askums distrikt;1;Götaland;9;Bohuslän;54;142703;14;Västra Götalands län;27;Sotenäs;3
109055;Bro distrikt, Bohuslän;1;Götaland;9;Bohuslän;55;148404;14;Västra Götalands län;84;Lysekil;4
109056;Brastads distrikt;1;Götaland;9;Bohuslän;56;148405;14;Västra Götalands län;84;Lysekil;5
109057;Skredsviks distrikt;1;Götaland;9;Bohuslän;57;148509;14;Västra Götalands län;85;Uddevalla;9
109058;Herrestads distrikt, Bohuslän;1;Götaland;9;Bohuslän;58;148510;14;Västra Götalands län;85;Uddevalla;10
109059;Bäve distrikt;1;Götaland;9;Bohuslän;59;148512;14;Västra Götalands län;85;Uddevalla;12
109060;Uddevalla distrikt;1;Götaland;9;Bohuslän;60;148501;14;Västra Götalands län;85;Uddevalla;1
109061;Lane-Ryrs distrikt;1;Götaland;9;Bohuslän;61;148511;14;Västra Götalands län;85;Uddevalla;11
109062;Hunnebostrands distrikt;1;Götaland;9;Bohuslän;62;142705;14;Västra Götalands län;27;Sotenäs;5
109063;Tossene distrikt;1;Götaland;9;Bohuslän;63;142706;14;Västra Götalands län;27;Sotenäs;6
109064;Foss distrikt;1;Götaland;9;Bohuslän;64;143001;14;Västra Götalands län;30;Munkedal;1
109065;Fjällbacka distrikt;1;Götaland;9;Bohuslän;65;143507;14;Västra Götalands län;35;Tanum;7
109066;Svenneby distrikt;1;Götaland;9;Bohuslän;66;143509;14;Västra Götalands län;35;Tanum;9
109067;Bottna distrikt;1;Götaland;9;Bohuslän;67;143508;14;Västra Götalands län;35;Tanum;8
109068;Bärfendals distrikt;1;Götaland;9;Bohuslän;68;143004;14;Västra Götalands län;30;Munkedal;4
109069;Håby distrikt;1;Götaland;9;Bohuslän;69;143002;14;Västra Götalands län;30;Munkedal;2
109070;Svarteborgs distrikt;1;Götaland;9;Bohuslän;70;143005;14;Västra Götalands län;30;Munkedal;5
109071;Hede distrikt, Bohuslän;1;Götaland;9;Bohuslän;71;143006;14;Västra Götalands län;30;Munkedal;6
109072;Kville distrikt;1;Götaland;9;Bohuslän;72;143506;14;Västra Götalands län;35;Tanum;6
109073;Sanne distrikt;1;Götaland;9;Bohuslän;73;143007;14;Västra Götalands län;30;Munkedal;7
109074;Tanums distrikt;1;Götaland;9;Bohuslän;74;143502;14;Västra Götalands län;35;Tanum;2
109075;Mo distrikt, Bohuslän;1;Götaland;9;Bohuslän;75;143505;14;Västra Götalands län;35;Tanum;5
109076;Krokstads distrikt;1;Götaland;9;Bohuslän;76;143008;14;Västra Götalands län;30;Munkedal;8
109077;Lurs distrikt;1;Götaland;9;Bohuslän;77;143503;14;Västra Götalands län;35;Tanum;3
109078;Naverstads distrikt;1;Götaland;9;Bohuslän;78;143504;14;Västra Götalands län;35;Tanum;4
109079;Tjärnö distrikt;1;Götaland;9;Bohuslän;79;148607;14;Västra Götalands län;86;Strömstad;7
109080;Skee distrikt;1;Götaland;9;Bohuslän;80;148602;14;Västra Götalands län;86;Strömstad;2
109081;Strömstads distrikt;1;Götaland;9;Bohuslän;81;148601;14;Västra Götalands län;86;Strömstad;1
109082;Näsinge distrikt;1;Götaland;9;Bohuslän;82;148604;14;Västra Götalands län;86;Strömstad;4
109083;Hogdals distrikt;1;Götaland;9;Bohuslän;83;148606;14;Västra Götalands län;86;Strömstad;6
109084;Lommelands distrikt;1;Götaland;9;Bohuslän;84;148605;14;Västra Götalands län;86;Strömstad;5
110001;Valbo-Ryrs distrikt;1;Götaland;10;Dalsland;1;143003;14;Västra Götalands län;30;Munkedal;3
110002;Torps distrikt, Dalsland;1;Götaland;10;Dalsland;2;143903;14;Västra Götalands län;39;Färgelanda;3
110003;Ödeborgs distrikt;1;Götaland;10;Dalsland;3;143902;14;Västra Götalands län;39;Färgelanda;2
110004;Frändefors distrikt;1;Götaland;10;Dalsland;4;148706;14;Västra Götalands län;87;Vänersborg;6
110005;Gestads distrikt;1;Götaland;10;Dalsland;5;148703;14;Västra Götalands län;87;Vänersborg;3
110006;Färgelanda distrikt;1;Götaland;10;Dalsland;6;143901;14;Västra Götalands län;39;Färgelanda;1
110007;Sundals-Ryrs distrikt;1;Götaland;10;Dalsland;7;148705;14;Västra Götalands län;87;Vänersborg;5
110008;Brålanda distrikt;1;Götaland;10;Dalsland;8;148704;14;Västra Götalands län;87;Vänersborg;4
110009;Bolstads distrikt;1;Götaland;10;Dalsland;9;146105;14;Västra Götalands län;61;Mellerud;5
110010;Högsäters distrikt;1;Götaland;10;Dalsland;10;143908;14;Västra Götalands län;39;Färgelanda;8
110011;Erikstads distrikt;1;Götaland;10;Dalsland;11;146104;14;Västra Götalands län;61;Mellerud;4
110012;Örs distrikt, Dalsland;1;Götaland;10;Dalsland;12;146106;14;Västra Götalands län;61;Mellerud;6
110013;Grinstads distrikt;1;Götaland;10;Dalsland;13;146103;14;Västra Götalands län;61;Mellerud;3
110014;Järns distrikt;1;Götaland;10;Dalsland;14;146102;14;Västra Götalands län;61;Mellerud;2
110015;Rännelanda distrikt;1;Götaland;10;Dalsland;15;143907;14;Västra Götalands län;39;Färgelanda;7
110016;Lerdals distrikt;1;Götaland;10;Dalsland;16;143906;14;Västra Götalands län;39;Färgelanda;6
110017;Råggärds distrikt;1;Götaland;10;Dalsland;17;143905;14;Västra Götalands län;39;Färgelanda;5
110018;Järbo distrikt, Dalsland;1;Götaland;10;Dalsland;18;143904;14;Västra Götalands län;39;Färgelanda;4
110019;Gunnarsnäs distrikt;1;Götaland;10;Dalsland;19;146107;14;Västra Götalands län;61;Mellerud;7
110020;Dalskogs distrikt;1;Götaland;10;Dalsland;20;146108;14;Västra Götalands län;61;Mellerud;8
110021;Holms distrikt, Dalsland;1;Götaland;10;Dalsland;21;146101;14;Västra Götalands län;61;Mellerud;1
110022;Gesäters distrikt;1;Götaland;10;Dalsland;22;143805;14;Västra Götalands län;38;Dals-Ed;5
110023;Rölanda distrikt;1;Götaland;10;Dalsland;23;143806;14;Västra Götalands län;38;Dals-Ed;6
110024;Bäcke distrikt;1;Götaland;10;Dalsland;24;146009;14;Västra Götalands län;60;Bengtsfors;9
110025;Ödskölts distrikt;1;Götaland;10;Dalsland;25;146008;14;Västra Götalands län;60;Bengtsfors;8
110026;Skålleruds distrikt;1;Götaland;10;Dalsland;26;146109;14;Västra Götalands län;61;Mellerud;9
